Detect,Sens1,Sens2,Sens3,Sens4,Sens5,Sens6,Sens7,Sens8,Sens9,Sens10,Sens11,Sens12,Sens13,Sens14,Sens15,Sens16,Sens17,Sens18,Sens19,Sens20,Sens21,Sens22,Sens23,Sens24,Sens25,Sens26,Sens27,Sens28,Sens29,Sens30,Sens31,Sens32,Sens33,Sens34,Sens35,Sens36,Sens37,Sens38,Sens39,Sens40,Sens41,Sens42,Sens43,Sens44,Sens45,Sens46,Sens47,Sens48,Sens49,Sens50
0,4.58,1.13,129.0,0.26,0.0142,0.147,0.826,0.807,3.66,0.163,4.51,375.0,0.596,0.314,1.81,915.0,0.392,26.5,0.269,0.594,0.664,0.255,83.7,4.05,0.495,-0.512,135.0,1.43,0.148,-0.231,6.78,0.98,0.505,222.0,0.105,0.312,0.48,-3.42,1.39,0.0883,178.0,1.02,-0.203,5.21,0.0,0.133,-0.354,2.3,1.19,0.197
0,6.54,2.72,28.5,0.309,0.0,0.222,0.333,0.715,3.7,0.163,4.26,166.0,-0.695,0.808,1.61,446.0,0.125,4.3,0.226,0.924,-3.03,0.281,68.4,1.75,0.457,-4.26,124.0,1.87,0.092,-0.261,11.8,0.68,0.698,358.0,0.0503,0.339,-0.351,-2.33,1.18,0.183,121.0,-12.9,0.648,15.5,0.0223,0.325,-0.851,3.06,2.13,0.147
0,5.38,1.43,31.0,0.161,0.0159,0.454,1.74,0.838,3.77,0.245,4.63,333.0,0.761,0.212,1.93,640.0,0.311,4.94,0.372,0.864,0.572,0.29,39.7,10.4,0.299,0.439,58.1,1.82,0.101,-0.7,7.48,2.06,0.995,269.0,0.162,0.468,-0.492,-2.99,0.718,0.0511,83.4,-30.2,3.48,4.26,0.0,0.0478,1.17,2.22,3.3,0.345
0,5.71,1.83,87.7,0.304,0.0,0.11,1.09,0.633,3.62,0.184,4.04,266.0,-0.779,0.223,1.62,527.0,0.151,30.9,0.353,1.25,-1.03,0.195,89.0,1.84,0.304,-0.511,172.0,1.66,0.113,-0.609,11.0,0.838,3.1,258.0,0.0738,0.333,0.109,-1.09,0.614,0.202,140.0,-44.9,1.87,4.65,0.0,0.333,-0.404,4.13,2.41,0.192
1,2.92,1.02,13.6,0.216,0.0114,0.376,1.3,0.862,3.57,0.197,4.49,276.0,0.508,0.394,2.53,1140.0,0.57,13.9,0.36,0.484,0.0615,0.265,90.6,6.88,0.479,-0.44,97.2,1.03,0.199,-0.289,3.82,0.947,0.908,344.0,0.0611,0.301,1.32,-3.61,1.53,0.0694,129.0,-22.4,-0.487,6.43,0.0019,0.0761,-0.324,0.602,0.292,0.16
0,3.99,0.872,60.3,0.263,0.0056,0.353,1.04,0.846,3.37,0.177,4.45,273.0,0.534,0.157,2.07,1080.0,0.695,13.9,0.28,1.05,0.668,0.308,98.1,6.1,0.464,0.199,22.0,1.48,0.169,-0.139,6.09,1.48,0.324,283.0,0.0883,0.296,0.246,-4.34,1.57,0.0745,146.0,3.25,0.0306,4.35,0.0,0.0871,0.428,1.77,1.08,0.317
1,5.3,2.46,10.5,0.219,0.00723,0.306,1.25,0.717,3.61,0.21,4.61,167.0,-0.472,0.619,1.86,477.0,0.179,6.69,0.258,0.948,-0.996,0.26,40.8,3.76,0.468,-0.346,129.0,1.6,0.149,0.309,6.46,1.52,1.05,386.0,0.0261,0.307,0.154,-2.51,1.33,0.0949,171.0,12.3,0.575,4.78,0.0,0.155,-0.43,5.04,1.87,0.25
1,3.53,0.813,56.4,0.268,0.00496,0.325,1.11,0.835,3.28,0.205,4.34,332.0,0.712,0.246,1.93,1120.0,0.66,3.95,0.269,1.18,0.654,0.317,84.3,5.73,0.483,0.0487,9.47,1.44,0.162,0.0052,6.15,1.39,0.459,210.0,0.102,0.423,0.541,-4.34,1.29,0.0707,158.0,-22.7,0.104,3.1,0.0,0.102,0.194,1.27,0.101,0.202
0,5.74,2.63,137.0,0.329,0.00243,0.125,0.513,0.782,3.42,0.171,3.97,237.0,0.631,0.096,1.62,510.0,0.154,26.7,0.265,0.783,0.0405,0.255,32.3,2.47,0.423,-0.33,141.0,1.75,0.226,-0.6,10.2,0.889,0.908,397.0,0.04,0.285,-0.49,-2.41,1.26,0.121,140.0,-36.7,1.05,3.64,0.0,0.199,0.258,4.03,3.13,0.213
1,3.08,0.961,477.0,0.256,0.00839,0.0,1.98,0.907,3.61,0.249,4.27,-0.486,0.486,0.177,3.05,1250.0,0.664,16.9,0.317,1.36,0.653,0.323,148.0,3.01,0.469,0.603,89.7,1.21,0.206,-0.975,6.66,1.1,3.34,491.0,0.213,0.3,2.51,-0.62,0.98,0.1,79.5,-34.6,2.56,4.46,0.0,0.208,-0.0142,0.482,0.184,0.206
0,5.34,1.47,125.0,0.362,0.00626,0.109,0.61,0.761,3.39,0.155,3.94,212.0,0.323,0.0241,1.55,484.0,0.166,17.9,0.265,0.199,2.61,0.309,32.1,2.09,0.395,0.899,137.0,1.85,0.147,0.0574,10.0,0.725,2.01,397.0,0.0157,0.224,-0.438,-1.96,1.52,0.113,188.0,-13.7,-0.131,4.14,0.0,0.256,0.709,9.62,2.44,0.295
0,5.03,1.9,130.0,0.288,0.00506,0.191,0.755,0.839,3.66,0.151,4.5,299.0,0.765,0.685,1.79,590.0,0.271,26.6,0.266,0.471,-1.55,0.251,29.2,3.15,0.365,-2.39,145.0,1.36,0.131,-1.22,7.47,0.999,1.18,337.0,0.065,0.352,1.42,-2.39,0.876,0.0526,109.0,-34.3,2.42,8.7,0.00253,0.175,-0.285,1.25,-0.326,0.267
0,4.34,0.21,1220.0,0.357,0.00164,0.138,0.668,0.898,3.06,0.147,3.86,421.0,0.894,0.392,3.98,3610.0,1.62,85.6,0.203,0.679,-0.471,0.337,287.0,2.41,0.365,0.0228,617.0,1.52,0.179,-0.0214,9.82,0.732,1.37,109.0,0.0723,0.243,-0.173,-2.63,1.53,0.103,208.0,-21.1,-0.311,2.62,0.0,0.251,-0.329,1.6,0.358,0.212
0,4.47,1.16,194.0,0.208,0.0725,0.213,0.972,0.873,3.8,0.108,5.04,89.0,0.899,0.704,2.14,855.0,0.422,55.4,0.25,0.916,-0.00205,0.294,108.0,2.97,0.482,-2.61,58.8,1.4,0.124,-0.711,4.91,1.05,0.823,462.0,0.0771,0.228,1.25,-3.13,1.15,0.0837,129.0,18.7,0.427,13.1,0.0324,0.151,-0.794,0.736,0.622,0.218
0,6.49,2.85,59.6,0.425,0.0,0.0956,0.482,0.816,3.59,0.121,4.09,2.04,-0.646,0.0405,1.87,513.0,0.159,20.5,0.307,0.0196,1.55,0.376,28.1,3.11,0.443,1.42,91.6,1.64,0.286,-0.915,9.65,0.334,0.823,455.0,0.0587,0.149,-0.527,-2.28,1.39,0.0878,116.0,-72.6,0.146,4.55,0.0,0.228,0.757,3.41,-0.26,0.24
0,8.29,4.74,18.0,0.287,0.0084,0.112,1.17,0.373,4.26,0.126,4.82,103.0,0.138,0.776,1.49,261.0,0.00807,21.2,0.227,-0.0251,4.87,0.42,1.62,2.82,0.364,-7.31,0.0,3.17,0.251,2.07,20.4,0.316,1.91,475.0,0.0,0.194,-1.27,-1.95,1.96,0.0425,129.0,-169.0,6.01,14.4,0.328,0.341,-8.93,6.19,-0.49,0.0716
0,5.21,1.32,73.4,0.371,0.0129,0.188,0.877,0.829,3.35,0.165,4.05,38.4,0.701,0.271,2.11,746.0,0.262,30.9,0.194,0.518,1.03,0.329,58.8,4.11,0.452,-0.215,126.0,1.63,0.201,-0.295,7.47,1.15,1.0,495.0,0.0701,0.301,0.146,-2.64,1.4,0.0815,151.0,-2.18,1.14,3.79,0.00185,0.174,0.245,3.2,1.58,0.185
0,6.77,2.18,72.2,0.352,0.0,0.241,0.65,0.846,3.34,0.213,3.85,-0.586,0.764,0.0281,2.16,570.0,0.177,25.0,0.275,0.475,1.19,0.446,24.5,2.0,0.43,1.12,68.2,1.48,0.23,-1.38,10.7,0.236,0.744,469.0,0.0557,0.253,0.639,-2.78,1.11,0.0759,92.4,-44.0,2.08,4.07,0.0,0.271,0.721,2.03,0.671,0.0846
0,5.85,0.82,128.0,0.278,0.0376,0.142,0.501,0.757,3.53,0.114,4.91,64.9,0.798,0.784,2.01,862.0,0.366,17.5,0.236,0.957,-3.24,0.311,78.6,3.08,0.439,-1.18,13.4,1.69,0.102,-0.306,7.67,1.34,1.72,372.0,0.0702,0.396,-0.345,-2.02,0.935,0.0989,175.0,-41.1,0.712,7.78,0.0256,0.234,-0.937,5.55,1.06,0.201
0,6.47,2.51,144.0,0.296,0.00268,0.0,0.864,0.74,3.55,0.199,4.21,234.0,0.547,0.524,1.84,533.0,0.14,27.1,0.22,0.464,-0.575,0.287,44.3,2.26,0.42,-2.29,141.0,1.69,0.181,-1.38,9.82,0.75,2.06,458.0,0.0375,0.234,0.142,-1.59,0.97,0.14,129.0,-33.7,2.45,8.68,0.0,0.291,-0.00901,6.01,2.44,0.215
0,6.44,0.984,149.0,0.374,0.00613,0.0219,1.14,0.625,3.78,0.194,4.64,113.0,0.985,0.82,1.81,648.0,0.188,30.5,0.223,0.99,-6.34,0.29,58.4,1.5,0.432,-3.92,0.0,1.83,0.0909,-0.298,7.53,0.673,3.61,267.0,0.0147,0.29,-0.176,-0.883,0.934,0.19,155.0,-35.6,0.779,11.8,0.1,0.347,-3.25,4.6,0.546,0.234
0,3.58,0.632,51.8,0.312,0.0214,0.348,0.624,0.801,3.38,0.131,4.45,423.0,0.713,0.501,1.97,1200.0,0.641,7.02,0.253,0.757,-0.413,0.295,75.0,4.76,0.492,-0.0405,11.1,1.41,0.205,-0.175,6.71,1.3,0.554,58.9,0.108,0.369,0.423,-3.97,1.17,0.0766,167.0,-48.2,0.108,5.44,0.00119,0.115,0.00339,1.61,-0.087,0.221
1,4.09,3.69,26.9,0.288,0.0,0.172,1.16,0.817,3.21,0.26,4.13,64.3,-0.446,0.168,1.75,290.0,0.157,4.77,0.284,1.12,1.0,0.326,21.8,7.64,0.426,0.472,108.0,1.52,0.149,-1.03,5.01,1.61,0.686,436.0,0.172,0.428,0.372,-3.69,0.991,0.0527,98.0,-11.9,3.46,2.39,0.0,0.0753,0.418,1.86,0.722,0.281
1,3.93,0.916,5.85,0.266,0.0163,0.43,1.16,0.77,3.5,0.202,4.57,487.0,-0.106,0.141,1.71,847.0,0.432,7.33,0.269,1.3,1.39,0.268,56.2,5.23,0.433,0.285,1.42,1.69,0.115,0.328,6.87,1.36,0.659,28.6,0.0955,0.389,-0.0696,-3.76,1.17,0.07,199.0,32.8,-0.355,3.96,0.0,0.103,-0.0716,2.9,1.17,0.218
1,3.54,2.18,54.0,0.242,0.00526,0.155,1.32,0.747,3.33,0.275,4.5,383.0,-0.568,0.115,1.77,477.0,0.242,6.25,0.276,1.06,0.727,0.276,32.7,8.37,0.45,0.0943,8.17,1.43,0.113,-0.314,4.72,1.75,1.06,182.0,0.0608,0.443,1.31,-2.99,1.09,0.0682,124.0,-19.2,1.06,3.74,0.0,0.0604,0.206,1.84,-0.159,0.282
0,4.8,2.35,145.0,0.344,0.0,0.0613,0.733,0.826,3.36,0.171,4.1,253.0,0.584,0.0765,1.38,415.0,0.14,29.7,0.224,0.675,0.95,0.285,29.7,1.9,0.337,0.463,136.0,1.74,0.15,-0.477,11.0,0.671,1.79,263.0,0.0349,0.31,-0.337,-1.88,1.22,0.161,148.0,-44.7,0.0127,6.0,0.0,0.272,0.273,2.83,0.866,0.212
0,6.23,1.87,313.0,0.261,0.00408,0.0,0.633,0.784,3.43,0.153,4.43,-3.83,0.267,0.655,1.61,556.0,0.202,8.04,0.206,0.914,-1.44,0.294,64.9,2.56,0.455,-1.25,3.02,1.63,0.146,-0.388,9.14,1.12,1.57,361.0,0.0577,0.287,0.251,-2.2,0.939,0.126,147.0,-26.2,1.57,6.08,0.00204,0.224,-0.206,3.48,0.551,0.273
0,7.26,1.83,169.0,0.313,0.0059,0.0,1.63,0.769,4.1,0.256,4.58,46.8,0.153,0.816,2.2,692.0,0.246,105.0,0.218,0.846,-6.37,0.44,28.4,2.47,0.386,-10.5,81.9,1.48,0.239,-1.87,7.16,0.457,2.68,498.0,0.169,0.243,1.97,-1.07,0.806,0.0778,132.0,-72.1,2.65,27.1,0.189,0.262,-2.12,3.42,0.104,0.169
1,4.79,1.39,99.9,0.262,0.012,0.146,0.715,0.877,3.53,0.152,4.43,120.0,0.54,0.272,2.31,775.0,0.431,24.3,0.329,0.274,0.107,0.274,69.6,4.43,0.403,-0.34,149.0,1.29,0.185,-0.782,3.82,1.09,1.56,423.0,0.0462,0.193,1.33,-2.04,1.49,0.0649,127.0,-5.74,0.0281,5.36,0.0,0.101,-0.271,0.821,1.01,0.202
